src_id,dst_id,dist_km
3014,3015,7.085586245167364
266,268,1.2502950814047937
11814,11868,1.4531900698932012
684,781,0.26542908692961736
13166,13188,1.8974214357246932
19654,19659,5.611627029632019
15246,15247,0.5525212690541738
2437,2445,0.16886139665846103
7765,7766,3.24040711598937
6328,6338,7.021916400034344
6388,6389,0.31817079183735514
11656,11659,0.5761019127869477
4084,4622,2.965027901586751
19997,19998,1.8540361903309504
9636,9651,0.3955179655986615
9655,9701,0.8378458499983709
20526,20527,0.8198217685787023
1421,1424,0.4117698955176117
11472,12289,1.514280384876883
13070,13076,4.155631308528784
21127,21656,16.161476758056214
16401,16403,0.5322381157901162
20511,21158,1.1492981678607757
15301,15304,4.314044121519852
12553,12557,2.811412840819468
6683,6687,5.961598912984665
7303,7304,2.684890141864928
12036,12038,0.2007420413439748
15871,16588,3.0154117298464334
11062,11078,4.092726173027723
19535,19536,2.8194076364467793
16113,16121,5.24105615442744
16973,16979,2.5775878139336657
21441,21442,1.1058143693457143
5084,5086,0.5983434623467753
11405,11417,1.9789664125534536
11723,11726,0.674362974341187
15759,16532,2.1190747503336542
3707,3709,0.896856437684286
16456,16460,0.8067871697940937
2547,2559,0.5811986069068189
19764,19773,0.4367796735089696
6991,7190,5.335054899106109
16216,16219,0.7992085014628881
11206,11207,7.108062572419531
22855,22859,1.2045518574834964
2156,2179,0.13247741214673742
6498,6503,0.71252457345333
13377,13384,2.7288208873916626
3341,3359,0.1984640935115092
7081,7083,5.587728751937691
18730,18735,6.622610297965076
15248,15269,0.894439398223556
13720,13723,0.7336664826647814
971,972,0.1000391313820479
14580,14581,0.3152491477789308
19776,19783,4.0542321553511576
16228,16229,1.1360806760286677
13480,13482,2.8537629433943303
22807,22818,5.83607372431171
20470,21103,7.13731023196765
22867,22869,0.5962854288447423
15591,15608,0.5711650180144192
3762,3766,0.21146857997534205
20979,20980,1.6012051868654116
7829,7885,3.151944881428304
18742,18745,5.151041738565452
19602,19603,3.9682334131908177
12121,12122,1.8471579818530808
21773,21780,1.3511382815719248
17900,17904,7.5361262034518655
13432,13441,1.2276656955956602
8724,8737,1.2884811260950784
10744,10745,0.5063233232314513
16258,17010,4.648451957705827
5434,5441,2.5712535147334052
22976,22977,0.6349328140808279
16006,16008,0.28592350423298957
19314,19321,7.626495187997817
11238,11253,3.679891563609365
4540,4972,10.442657993670744
1309,1317,0.277523029316066
6195,6293,1.573243484443789
509,510,0.05991546771731034
5207,5435,1.2885826102617755
3540,3545,0.08909318675617961
16326,16363,0.9205128305062096
11353,12142,5.574384639397536
5789,5790,3.3059461787336453
3041,3043,4.146234784645313
13830,13837,2.7528928563351256
10282,10283,0.26120356209403284
19669,19670,2.5994764370812495
7720,7726,4.3478659642143835
16921,16923,4.349397156231972
11479,11500,1.7618211029548554
21540,21555,1.6387447447309587
5202,5441,5.8150004821174255
20812,20816,3.241884309132377
8063,8065,1.1032934582483136
4455,4460,0.3660847348324817
20998,21006,4.822222415059834
4641,4650,0.06740278658949961
13842,13847,4.745297368297014
19566,19922,5.579693704630209
4064,4080,1.6246175363463837
2104,2123,4.969288704661748
